 NODE_NUM  TIME  DATE   X Y A_CONC     B_CONC    C_CONC
 377           0.00 01/01/2024      12.24     100.00     0.0000     0.0000     0.0000
 378           0.00 01/01/2024      17.89     100.00     0.0000     0.0000     0.0000
 379           0.00 01/01/2024      25.80     100.00     0.0000     0.0000     0.0000
 380           0.00 01/01/2024      37.50     100.00     0.0000     0.0000     0.0000
 381           0.00 01/01/2024       0.00      97.00     0.0000     0.0000     0.0000
 382           0.00 01/01/2024       0.75      97.00     0.0000     0.0000     0.0000
 383           0.00 01/01/2024       1.80      97.00     0.0000     0.0000     0.0000
 384           0.00 01/01/2024       3.27      97.00     0.0000     0.0000     0.0000
 385           0.00 01/01/2024       5.33      97.00     0.0000     0.0000     0.0000
 386           0.00 01/01/2024       8.21      97.00     0.0000     0.0000     0.0000
 387           0.00 01/01/2024      12.24      97.00     0.0000     0.0000     0.0000
 388           0.00 01/01/2024      17.89      97.00     0.0000     0.0000     0.0000
 389           0.00 01/01/2024      25.80      97.00     0.0000     0.0000     0.0000
 390           0.00 01/01/2024      37.50      97.00     0.0000     0.0000     0.0000
 391           0.00 01/01/2024       0.00      94.00     0.0000     0.0000     0.0000
 392           0.00 01/01/2024       0.75      94.00     0.0000     0.0000     0.0000
 393           0.00 01/01/2024       1.80      94.00     0.0000     0.0000     0.0000
 394           0.00 01/01/2024       3.27      94.00     0.0000     0.0000     0.0000
 395           0.00 01/01/2024       5.33      94.00     0.0000     0.0000     0.0000
 396           0.00 01/01/2024       8.21      94.00     0.0000     0.0000     0.0000
 397           0.00 01/01/2024      12.24      94.00     0.0000     0.0000     0.0000
 398           0.00 01/01/2024      17.89      94.00     0.0000     0.0000     0.0000
 399           0.00 01/01/2024      25.80      94.00     0.0000     0.0000     0.0000
 400           0.00 01/01/2024      37.50      94.00     0.0000     0.0000     0.0000
 401           0.00 01/01/2024       0.00      90.00     0.0000     0.0000     0.0000
 402           0.00 01/01/2024       0.75      90.00     0.0000     0.0000     0.0000
 403           0.00 01/01/2024       1.80      90.00     0.0000     0.0000     0.0000
 404           0.00 01/01/2024       3.27      90.00     0.0000     0.0000     0.0000
 405           0.00 01/01/2024       5.33      90.00     0.0000     0.0000     0.0000
 406           0.00 01/01/2024       8.21      90.00     0.0000     0.0000     0.0000
 407           0.00 01/01/2024      12.24      90.00     0.0000     0.0000     0.0000
 408           0.00 01/01/2024      17.89      90.00     0.0000     0.0000     0.0000
 409           0.00 01/01/2024      25.80      90.00     0.0000     0.0000     0.0000
 410           0.00 01/01/2024      37.50      90.00     0.0000     0.0000     0.0000
 411           0.00 01/01/2024       0.00      86.00     0.0000     0.0000     0.0000
 412           0.00 01/01/2024       0.75      86.00     0.0000     0.0000     0.0000
 413           0.00 01/01/2024       1.80      86.00     0.0000     0.0000     0.0000
 414           0.00 01/01/2024       3.27      86.00     0.0000     0.0000     0.0000
 415           0.00 01/01/2024       5.33      86.00     0.0000     0.0000     0.0000
 416           0.00 01/01/2024       8.21      86.00     0.0000     0.0000     0.0000
 417           0.00 01/01/2024      12.24      86.00     0.0000     0.0000     0.0000
 418           0.00 01/01/2024      17.89      86.00     0.0000     0.0000     0.0000
 419           0.00 01/01/2024      25.80      86.00     0.0000     0.0000     0.0000
 420           0.00 01/01/2024      37.50      86.00     0.0000     0.0000     0.0000
 421           0.00 01/01/2024       0.00      83.00     0.0000     0.0000     0.0000
 422           0.00 01/01/2024       0.75      83.00     0.0000     0.0000     0.0000
 423           0.00 01/01/2024       1.80      83.00     0.0000     0.0000     0.0000
 424           0.00 01/01/2024       3.27      83.00     0.0000     0.0000     0.0000
 425           0.00 01/01/2024       5.33      83.00     0.0000     0.0000     0.0000
 426           0.00 01/01/2024       8.21      83.00     0.0000     0.0000     0.0000
 427           0.00 01/01/2024      12.24      83.00     0.0000     0.0000     0.0000
 428           0.00 01/01/2024      17.89      83.00     0.0000     0.0000     0.0000
 429           0.00 01/01/2024      25.80      83.00     0.0000     0.0000     0.0000
 430           0.00 01/01/2024      37.50      83.00     0.0000     0.0000     0.0000
 431           0.00 01/01/2024       0.00      80.00     0.0000     0.0000     0.0000
 432           0.00 01/01/2024       0.75      80.00     0.0000     0.0000     0.0000
 433           0.00 01/01/2024       1.80      80.00     0.0000     0.0000     0.0000
 434           0.00 01/01/2024       3.27      80.00     0.0000     0.0000     0.0000
 435           0.00 01/01/2024       5.33      80.00     0.0000     0.0000     0.0000
 436           0.00 01/01/2024       8.21      80.00     0.0000     0.0000     0.0000
 437           0.00 01/01/2024      12.24      80.00     0.0000     0.0000     0.0000
 438           0.00 01/01/2024      17.89      80.00     0.0000     0.0000     0.0000
 439           0.00 01/01/2024      25.80      80.00     0.0000     0.0000     0.0000
 440           0.00 01/01/2024      37.50      80.00     0.0000     0.0000     0.0000
 441           0.00 01/01/2024       0.00      77.00     0.0000     0.0000     0.0000
 442           0.00 01/01/2024       0.75      77.00     0.0000     0.0000     0.0000
 443           0.00 01/01/2024       1.80      77.00     0.0000     0.0000     0.0000
 444           0.00 01/01/2024       3.27      77.00     0.0000     0.0000     0.0000
 445           0.00 01/01/2024       5.33      77.00     0.0000     0.0000     0.0000
 446           0.00 01/01/2024       8.21      77.00     0.0000     0.0000     0.0000
 447           0.00 01/01/2024      12.24      77.00     0.0000     0.0000     0.0000
 448           0.00 01/01/2024      17.89      77.00     0.0000     0.0000     0.0000
 449           0.00 01/01/2024      25.80      77.00     0.0000     0.0000     0.0000
 450           0.00 01/01/2024      37.50      77.00     0.0000     0.0000     0.0000
 451           0.00 01/01/2024       0.00      74.00     0.0000     0.0000     0.0000
 452           0.00 01/01/2024       0.75      74.00     0.0000     0.0000     0.0000
 453           0.00 01/01/2024       1.80      74.00     0.0000     0.0000     0.0000
 454           0.00 01/01/2024       3.27      74.00     0.0000     0.0000     0.0000
 455           0.00 01/01/2024       5.33      74.00     0.0000     0.0000     0.0000
 456           0.00 01/01/2024       8.21      74.00     0.0000     0.0000     0.0000
 457           0.00 01/01/2024      12.24      74.00     0.0000     0.0000     0.0000
 458           0.00 01/01/2024      17.89      74.00     0.0000     0.0000     0.0000
 459           0.00 01/01/2024      25.80      74.00     0.0000     0.0000     0.0000
 460           0.00 01/01/2024      37.50      74.00     0.0000     0.0000     0.0000
 461           0.00 01/01/2024       0.00      70.00     0.0000     0.0000     0.0000
 462           0.00 01/01/2024       0.75      70.00     0.0000     0.0000     0.0000
 463           0.00 01/01/2024       1.80      70.00     0.0000     0.0000     0.0000
 464           0.00 01/01/2024       3.27      70.00     0.0000     0.0000     0.0000
 465           0.00 01/01/2024       5.33      70.00     0.0000     0.0000     0.0000
 466           0.00 01/01/2024       8.21      70.00     0.0000     0.0000     0.0000
 467           0.00 01/01/2024      12.24      70.00     0.0000     0.0000     0.0000
 468           0.00 01/01/2024      17.89      70.00     0.0000     0.0000     0.0000
 469           0.00 01/01/2024      25.80      70.00     0.0000     0.0000     0.0000
 470           0.00 01/01/2024      37.50      70.00     0.0000     0.0000     0.0000
 471           0.00 01/01/2024       0.00      66.00     0.0000     0.0000     0.0000
 472           0.00 01/01/2024       0.75      66.00     0.0000     0.0000     0.0000
 473           0.00 01/01/2024       1.80      66.00     0.0000     0.0000     0.0000
 474           0.00 01/01/2024       3.27      66.00     0.0000     0.0000     0.0000
 475           0.00 01/01/2024       5.33      66.00     0.0000     0.0000     0.0000
 476           0.00 01/01/2024       8.21      66.00     0.0000     0.0000     0.0000
 477           0.00 01/01/2024      12.24      66.00     0.0000     0.0000     0.0000
 478           0.00 01/01/2024      17.89      66.00     0.0000     0.0000     0.0000
 479           0.00 01/01/2024      25.80      66.00     0.0000     0.0000     0.0000
 480           0.00 01/01/2024      37.50      66.00     0.0000     0.0000     0.0000
 481           0.00 01/01/2024       0.00      63.00     0.0000     0.0000     0.0000
 482           0.00 01/01/2024       0.75      63.00     0.0000     0.0000     0.0000
 483           0.00 01/01/2024       1.80      63.00     0.0000     0.0000     0.0000
 484           0.00 01/01/2024       3.27      63.00     0.0000     0.0000     0.0000
 485           0.00 01/01/2024       5.33      63.00     0.0000     0.0000     0.0000
 486           0.00 01/01/2024       8.21      63.00     0.0000     0.0000     0.0000
 487           0.00 01/01/2024      12.24      63.00     0.0000     0.0000     0.0000
 488           0.00 01/01/2024      17.89      63.00     0.0000     0.0000     0.0000
 489           0.00 01/01/2024      25.80      63.00     0.0000     0.0000     0.0000
 490           0.00 01/01/2024      37.50      63.00     0.0000     0.0000     0.0000
 491           0.00 01/01/2024       0.00      60.00     0.0000     0.0000     0.0000
 492           0.00 01/01/2024       0.75      60.00     0.0000     0.0000     0.0000
 493           0.00 01/01/2024       1.80      60.00     0.0000     0.0000     0.0000
 494           0.00 01/01/2024       3.27      60.00     0.0000     0.0000     0.0000
 495           0.00 01/01/2024       5.33      60.00     0.0000     0.0000     0.0000
 496           0.00 01/01/2024       8.21      60.00     0.0000     0.0000     0.0000
 497           0.00 01/01/2024      12.24      60.00     0.0000     0.0000     0.0000
 498           0.00 01/01/2024      17.89      60.00     0.0000     0.0000     0.0000
 499           0.00 01/01/2024      25.80      60.00     0.0000     0.0000     0.0000
 500           0.00 01/01/2024      37.50      60.00     0.0000     0.0000     0.0000
 501           0.00 01/01/2024       0.00      57.00     0.0000     0.0000     0.0000
 502           0.00 01/01/2024       0.75      57.00     0.0000     0.0000     0.0000
 503           0.00 01/01/2024       1.80      57.00     0.0000     0.0000     0.0000
 504           0.00 01/01/2024       3.27      57.00     0.0000     0.0000     0.0000
 505           0.00 01/01/2024       5.33      57.00     0.0000     0.0000     0.0000
 506           0.00 01/01/2024       8.21      57.00     0.0000     0.0000     0.0000
 507           0.00 01/01/2024      12.24      57.00     0.0000     0.0000     0.0000
 508           0.00 01/01/2024      17.89      57.00     0.0000     0.0000     0.0000
 509           0.00 01/01/2024      25.80      57.00     0.0000     0.0000     0.0000
 510           0.00 01/01/2024      37.50      57.00     0.0000     0.0000     0.0000
 511           0.00 01/01/2024       0.00      54.00     0.0000     0.0000     0.0000
 512           0.00 01/01/2024       0.75      54.00     0.0000     0.0000     0.0000
 513           0.00 01/01/2024       1.80      54.00     0.0000     0.0000     0.0000
 514           0.00 01/01/2024       3.27      54.00     0.0000     0.0000     0.0000
 515           0.00 01/01/2024       5.33      54.00     0.0000     0.0000     0.0000
 516           0.00 01/01/2024       8.21      54.00     0.0000     0.0000     0.0000
 517           0.00 01/01/2024      12.24      54.00     0.0000     0.0000     0.0000
 518           0.00 01/01/2024      17.89      54.00     0.0000     0.0000     0.0000
 519           0.00 01/01/2024      25.80      54.00     0.0000     0.0000     0.0000
 520           0.00 01/01/2024      37.50      54.00     0.0000     0.0000     0.0000
 521           0.00 01/01/2024       0.00      50.00     0.0000     0.0000     0.0000
 522           0.00 01/01/2024       0.75      50.00     0.0000     0.0000     0.0000
 523           0.00 01/01/2024       1.80      50.00     0.0000     0.0000     0.0000
