NODE_NUM,DATE,X,Y,A_CONC,B_CONC,C_CONC,,,,,,,,,,,,,,
433,45292,1.8,80,0,0,0,,,,,,,,,,,,,,
434,45292,3.27,80,0,0,0,,,,,,,,,,,,,,
435,45292,5.33,80,0,0,0,,,,,,,,,,,,,,
436,45292,8.21,80,0,0,0,,,,,,,,,,,,,,
437,45292,12.24,80,0,0,0,,,,,,,,,,,,,,
438,45292,17.89,80,0,0,0,,,,,,,,,,,,,,
439,45292,25.8,80,0,0,0,,,,,,,,,,,,,,
440,45292,37.5,80,0,0,0,,,,,,,,,,,,,,
441,45292,0,77,0,0,0,,,,,,,,,,,,,,
442,45292,0.75,77,0,0,0,,,,,,,,,,,,,,
443,45292,1.8,77,0,0,0,,,,,,,,,,,,,,
444,45292,3.27,77,0,0,0,,,,,,,,,,,,,,
445,45292,5.33,77,0,0,0,,,,,,,,,,,,,,
446,45292,8.21,77,0,0,0,,,,,,,,,,,,,,
447,45292,12.24,77,0,0,0,,,,,,,,,,,,,,
448,45292,17.89,77,0,0,0,,,,,,,,,,,,,,
449,45292,25.8,77,0,0,0,,,,,,,,,,,,,,
450,45292,37.5,77,0,0,0,,,,,,,,,,,,,,
451,45292,0,74,0,0,0,,,,,,,,,,,,,,
452,45292,0.75,74,0,0,0,,,,,,,,,,,,,,
453,45292,1.8,74,0,0,0,,,,,,,,,,,,,,
454,45292,3.27,74,0,0,0,,,,,,,,,,,,,,
455,45292,5.33,74,0,0,0,,,,,,,,,,,,,,
456,45292,8.21,74,0,0,0,,,,,,,,,,,,,,
457,45292,12.24,74,0,0,0,,,,,,,,,,,,,,
458,45292,17.89,74,0,0,0,,,,,,,,,,,,,,
459,45292,25.8,74,0,0,0,,,,,,,,,,,,,,
460,45292,37.5,74,0,0,0,,,,,,,,,,,,,,
461,45292,0,70,0,0,0,,,,,,,,,,,,,,
462,45292,0.75,70,0,0,0,,,,,,,,,,,,,,
463,45292,1.8,70,0,0,0,,,,,,,,,,,,,,
464,45292,3.27,70,0,0,0,,,,,,,,,,,,,,
465,45292,5.33,70,0,0,0,,,,,,,,,,,,,,
466,45292,8.21,70,0,0,0,,,,,,,,,,,,,,
467,45292,12.24,70,0,0,0,,,,,,,,,,,,,,
468,45292,17.89,70,0,0,0,,,,,,,,,,,,,,
469,45292,25.8,70,0,0,0,,,,,,,,,,,,,,
470,45292,37.5,70,0,0,0,,,,,,,,,,,,,,
471,45292,0,66,0,0,0,,,,,,,,,,,,,,
472,45292,0.75,66,0,0,0,,,,,,,,,,,,,,
473,45292,1.8,66,0,0,0,,,,,,,,,,,,,,
474,45292,3.27,66,0,0,0,,,,,,,,,,,,,,
475,45292,5.33,66,0,0,0,,,,,,,,,,,,,,
476,45292,8.21,66,0,0,0,,,,,,,,,,,,,,
477,45292,12.24,66,0,0,0,,,,,,,,,,,,,,
478,45292,17.89,66,0,0,0,,,,,,,,,,,,,,
479,45292,25.8,66,0,0,0,,,,,,,,,,,,,,
480,45292,37.5,66,0,0,0,,,,,,,,,,,,,,
481,45292,0,63,0,0,0,,,,,,,,,,,,,,
482,45292,0.75,63,0,0,0,,,,,,,,,,,,,,
483,45292,1.8,63,0,0,0,,,,,,,,,,,,,,
484,45292,3.27,63,0,0,0,,,,,,,,,,,,,,
485,45292,5.33,63,0,0,0,,,,,,,,,,,,,,
486,45292,8.21,63,0,0,0,,,,,,,,,,,,,,
487,45292,12.24,63,0,0,0,,,,,,,,,,,,,,
488,45292,17.89,63,0,0,0,,,,,,,,,,,,,,
489,45292,25.8,63,0,0,0,,,,,,,,,,,,,,
490,45292,37.5,63,0,0,0,,,,,,,,,,,,,,
491,45292,0,60,0,0,0,,,,,,,,,,,,,,
492,45292,0.75,60,0,0,0,,,,,,,,,,,,,,
493,45292,1.8,60,0,0,0,,,,,,,,,,,,,,
494,45292,3.27,60,0,0,0,,,,,,,,,,,,,,
495,45292,5.33,60,0,0,0,,,,,,,,,,,,,,
496,45292,8.21,60,0,0,0,,,,,,,,,,,,,,
497,45292,12.24,60,0,0,0,,,,,,,,,,,,,,
498,45292,17.89,60,0,0,0,,,,,,,,,,,,,,
499,45292,25.8,60,0,0,0,,,,,,,,,,,,,,
500,45292,37.5,60,0,0,0,,,,,,,,,,,,,,
501,45292,0,57,0,0,0,,,,,,,,,,,,,,
502,45292,0.75,57,0,0,0,,,,,,,,,,,,,,
503,45292,1.8,57,0,0,0,,,,,,,,,,,,,,
504,45292,3.27,57,0,0,0,,,,,,,,,,,,,,
505,45292,5.33,57,0,0,0,,,,,,,,,,,,,,
506,45292,8.21,57,0,0,0,,,,,,,,,,,,,,
507,45292,12.24,57,0,0,0,,,,,,,,,,,,,,
508,45292,17.89,57,0,0,0,,,,,,,,,,,,,,
509,45292,25.8,57,0,0,0,,,,,,,,,,,,,,
510,45292,37.5,57,0,0,0,,,,,,,,,,,,,,
511,45292,0,54,0,0,0,,,,,,,,,,,,,,
512,45292,0.75,54,0,0,0,,,,,,,,,,,,,,
513,45292,1.8,54,0,0,0,,,,,,,,,,,,,,
514,45292,3.27,54,0,0,0,,,,,,,,,,,,,,
515,45292,5.33,54,0,0,0,,,,,,,,,,,,,,
516,45292,8.21,54,0,0,0,,,,,,,,,,,,,,
517,45292,12.24,54,0,0,0,,,,,,,,,,,,,,
518,45292,17.89,54,0,0,0,,,,,,,,,,,,,,
519,45292,25.8,54,0,0,0,,,,,,,,,,,,,,
520,45292,37.5,54,0,0,0,,,,,,,,,,,,,,
521,45292,0,50,0,0,0,,,,,,,,,,,,,,
522,45292,0.75,50,0,0,0,,,,,,,,,,,,,,
523,45292,1.8,50,0,0,0,,,,,,,,,,,,,,
524,45292,3.27,50,0,0,0,,,,,,,,,,,,,,
525,45292,5.33,50,0,0,0,,,,,,,,,,,,,,
526,45292,8.21,50,0,0,0,,,,,,,,,,,,,,
527,45292,12.24,50,0,0,0,,,,,,,,,,,,,,
528,45292,17.89,50,0,0,0,,,,,,,,,,,,,,
529,45292,25.8,50,0,0,0,,,,,,,,,,,,,,
530,45292,37.5,50,0,0,0,,,,,,,,,,,,,,
531,45292,0,46,0,0,0,,,,,,,,,,,,,,
532,45292,0.75,46,0,0,0,,,,,,,,,,,,,,
533,45292,1.8,46,0,0,0,,,,,,,,,,,,,,
534,45292,3.27,46,0,0,0,,,,,,,,,,,,,,
535,45292,5.33,46,0,0,0,,,,,,,,,,,,,,
536,45292,8.21,46,0,0,0,,,,,,,,,,,,,,
537,45292,12.24,46,0,0,0,,,,,,,,,,,,,,
538,45292,17.89,46,0,0,0,,,,,,,,,,,,,,
539,45292,25.8,46,0,0,0,,,,,,,,,,,,,,
540,45292,37.5,46,0,0,0,,,,,,,,,,,,,,
541,45292,0,43,0,0,0,,,,,,,,,,,,,,
542,45292,0.75,43,0,0,0,,,,,,,,,,,,,,
543,45292,1.8,43,0,0,0,,,,,,,,,,,,,,
544,45292,3.27,43,0,0,0,,,,,,,,,,,,,,
545,45292,5.33,43,0,0,0,,,,,,,,,,,,,,
546,45292,8.21,43,0,0,0,,,,,,,,,,,,,,
547,45292,12.24,43,0,0,0,,,,,,,,,,,,,,
548,45292,17.89,43,0,0,0,,,,,,,,,,,,,,
549,45292,25.8,43,0,0,0,,,,,,,,,,,,,,
550,45292,37.5,43,0,0,0,,,,,,,,,,,,,,
551,45292,0,40,0,0,0,,,,,,,,,,,,,,
552,45292,0.75,40,0,0,0,,,,,,,,,,,,,,
553,45292,1.8,40,0,0,0,,,,,,,,,,,,,,
554,45292,3.27,40,0,0,0,,,,,,,,,,,,,,
555,45292,5.33,40,0,0,0,,,,,,,,,,,,,,
556,45292,8.21,40,0,0,0,,,,,,,,,,,,,,
557,45292,12.24,40,0,0,0,,,,,,,,,,,,,,
558,45292,17.89,40,0,0,0,,,,,,,,,,,,,,
559,45292,25.8,40,0,0,0,,,,,,,,,,,,,,
560,45292,37.5,40,0,0,0,,,,,,,,,,,,,,
561,45292,0,37,0,0,0,,,,,,,,,,,,,,
562,45292,0.75,37,0,0,0,,,,,,,,,,,,,,
563,45292,1.8,37,0,0,0,,,,,,,,,,,,,,
564,45292,3.27,37,0,0,0,,,,,,,,,,,,,,
565,45292,5.33,37,0,0,0,,,,,,,,,,,,,,
566,45292,8.21,37,0,0,0,,,,,,,,,,,,,,
567,45292,12.24,37,0,0,0,,,,,,,,,,,,,,
568,45292,17.89,37,0,0,0,,,,,,,,,,,,,,
569,45292,25.8,37,0,0,0,,,,,,,,,,,,,,
570,45292,37.5,37,0,0,0,,,,,,,,,,,,,,
571,45292,0,34,0,0,0,,,,,,,,,,,,,,
572,45292,0.75,34,0,0,0,,,,,,,,,,,,,,
573,45292,1.8,34,0,0,0,,,,,,,,,,,,,,
574,45292,3.27,34,0,0,0,,,,,,,,,,,,,,
575,45292,5.33,34,0,0,0,,,,,,,,,,,,,,
576,45292,8.21,34,0,0,0,,,,,,,,,,,,,,
577,45292,12.24,34,0,0,0,,,,,,,,,,,,,,
578,45292,17.89,34,0,0,0,,,,,,,,,,,,,,
579,45292,25.8,34,0,0,0,,,,,,,,,,,,,,
580,45292,37.5,34,0,0,0,,,,,,,,,,,,,,
581,45292,0,30,0,0,0,,,,,,,,,,,,,,
582,45292,0.75,30,0,0,0,,,,,,,,,,,,,,
583,45292,1.8,30,0,0,0,,,,,,,,,,,,,,
584,45292,3.27,30,0,0,0,,,,,,,,,,,,,,
585,45292,5.33,30,0,0,0,,,,,,,,,,,,,,
586,45292,8.21,30,0,0,0,,,,,,,,,,,,,,
587,45292,12.24,30,0,0,0,,,,,,,,,,,,,,
588,45292,17.89,30,0,0,0,,,,,,,,,,,,,,
589,45292,25.8,30,0,0,0,,,,,,,,,,,,,,
590,45292,37.5,30,0,0,0,,,,,,,,,,,,,,
591,45292,0,26,0,0,0,,,,,,,,,,,,,,
592,45292,0.75,26,0,0,0,,,,,,,,,,,,,,
593,45292,1.8,26,0,0,0,,,,,,,,,,,,,,
594,45292,3.27,26,0,0,0,,,,,,,,,,,,,,
595,45292,5.33,26,0,0,0,,,,,,,,,,,,,,
596,45292,8.21,26,0,0,0,,,,,,,,,,,,,,
597,45292,12.24,26,0,0,0,,,,,,,,,,,,,,
598,45292,17.89,26,0,0,0,,,,,,,,,,,,,,
599,45292,25.8,26,0,0,0,,,,,,,,,,,,,,
600,45292,37.5,26,0,0,0,,,,,,,,,,,,,,
601,45292,0,23,0,0,0,,,,,,,,,,,,,,
602,45292,0.75,23,0,0,0,,,,,,,,,,,,,,
603,45292,1.8,23,0,0,0,,,,,,,,,,,,,,
604,45292,3.27,23,0,0,0,,,,,,,,,,,,,,
605,45292,5.33,23,0,0,0,,,,,,,,,,,,,,
606,45292,8.21,23,0,0,0,,,,,,,,,,,,,,
607,45292,12.24,23,0,0,0,,,,,,,,,,,,,,
608,45292,17.89,23,0,0,0,,,,,,,,,,,,,,
609,45292,25.8,23,0,0,0,,,,,,,,,,,,,,
610,45292,37.5,23,0,0,0,,,,,,,,,,,,,,
611,45292,0,20,0,0,0,,,,,,,,,,,,,,
612,45292,0.75,20,0,0,0,,,,,,,,,,,,,,
613,45292,1.8,20,0,0,0,,,,,,,,,,,,,,
614,45292,3.27,20,0,0,0,,,,,,,,,,,,,,
615,45292,5.33,20,0,0,0,,,,,,,,,,,,,,
616,45292,8.21,20,0,0,0,,,,,,,,,,,,,,
617,45292,12.24,20,0,0,0,,,,,,,,,,,,,,
618,45292,17.89,20,0,0,0,,,,,,,,,,,,,,
619,45292,25.8,20,0,0,0,,,,,,,,,,,,,,
620,45292,37.5,20,0,0,0,,,,,,,,,,,,,,
621,45292,0,17,0,0,0,,,,,,,,,,,,,,
622,45292,0.75,17,0,0,0,,,,,,,,,,,,,,
623,45292,1.8,17,0,0,0,,,,,,,,,,,,,,
624,45292,3.27,17,0,0,0,,,,,,,,,,,,,,
625,45292,5.33,17,0,0,0,,,,,,,,,,,,,,
626,45292,8.21,17,0,0,0,,,,,,,,,,,,,,
627,45292,12.24,17,0,0,0,,,,,,,,,,,,,,
628,45292,17.89,17,0,0,0,,,,,,,,,,,,,,
629,45292,25.8,17,0,0,0,,,,,,,,,,,,,,
630,45292,37.5,17,0,0,0,,,,,,,,,,,,,,
631,45292,0,14,0,0,0,,,,,,,,,,,,,,
632,45292,0.75,14,0,0,0,,,,,,,,,,,,,,
633,45292,1.8,14,0,0,0,,,,,,,,,,,,,,
634,45292,3.27,14,0,0,0,,,,,,,,,,,,,,
635,45292,5.33,14,0,0,0,,,,,,,,,,,,,,
636,45292,8.21,14,0,0,0,,,,,,,,,,,,,,
637,45292,12.24,14,0,0,0,,,,,,,,,,,,,,
638,45292,17.89,14,0,0,0,,,,,,,,,,,,,,
639,45292,25.8,14,0,0,0,,,,,,,,,,,,,,
640,45292,37.5,14,0,0,0,,,,,,,,,,,,,,
641,45292,0,10,0,0,0,,,,,,,,,,,,,,
642,45292,0.75,10,0,0,0,,,,,,,,,,,,,,
643,45292,1.8,10,0,0,0,,,,,,,,,,,,,,
644,45292,3.27,10,0,0,0,,,,,,,,,,,,,,
645,45292,5.33,10,0,0,0,,,,,,,,,,,,,,
646,45292,8.21,10,0,0,0,,,,,,,,,,,,,,
647,45292,12.24,10,0,0,0,,,,,,,,,,,,,,
648,45292,17.89,10,0,0,0,,,,,,,,,,,,,,
649,45292,25.8,10,0,0,0,,,,,,,,,,,,,,
650,45292,37.5,10,0,0,0,,,,,,,,,,,,,,
651,45292,0,6,0,0,0,,,,,,,,,,,,,,
652,45292,0.75,6,0,0,0,,,,,,,,,,,,,,
653,45292,1.8,6,0,0,0,,,,,,,,,,,,,,
654,45292,3.27,6,0,0,0,,,,,,,,,,,,,,
655,45292,5.33,6,0,0,0,,,,,,,,,,,,,,
656,45292,8.21,6,0,0,0,,,,,,,,,,,,,,
657,45292,12.24,6,0,0,0,,,,,,,,,,,,,,
658,45292,17.89,6,0,0,0,,,,,,,,,,,,,,
659,45292,25.8,6,0,0,0,,,,,,,,,,,,,,
660,45292,37.5,6,0,0,0,,,,,,,,,,,,,,
661,45292,0,3,0,0,0,,,,,,,,,,,,,,
662,45292,0.75,3,0,0,0,,,,,,,,,,,,,,
663,45292,1.8,3,0,0,0,,,,,,,,,,,,,,
664,45292,3.27,3,0,0,0,,,,,,,,,,,,,,
665,45292,5.33,3,0,0,0,,,,,,,,,,,,,,
666,45292,8.21,3,0,0,0,,,,,,,,,,,,,,
667,45292,12.24,3,0,0,0,,,,,,,,,,,,,,
668,45292,17.89,3,0,0,0,,,,,,,,,,,,,,
669,45292,25.8,3,0,0,0,,,,,,,,,,,,,,
670,45292,37.5,3,0,0,0,,,,,,,,,,,,,,
1,45293,0,200,36.2766,0.3531,0.0883,,,,,,,,,,,,,,
2,45293,0.75,200,36.2788,0.3532,0.0883,,,,,,,,,,,,,,
3,45293,1.8,200,36.2811,0.3533,0.0883,,,,,,,,,,,,,,
4,45293,3.27,200,36.283,0.3534,0.0883,,,,,,,,,,,,,,
5,45293,5.33,200,36.2847,0.3534,0.0884,,,,,,,,,,,,,,
6,45293,8.21,200,36.2817,0.3534,0.0884,,,,,,,,,,,,,,
7,45293,12.24,200,36.273,0.3534,0.0884,,,,,,,,,,,,,,
8,45293,17.89,200,36.2578,0.3534,0.0883,,,,,,,,,,,,,,
9,45293,25.8,200,36.1937,0.3533,0.0883,,,,,,,,,,,,,,
10,45293,37.5,200,35.977,0.3551,0.0888,,,,,,,,,,,,,,
11,45293,0,199,35.3853,0.3457,0.0864,,,,,,,,,,,,,,
12,45293,0.75,199,35.3866,0.3458,0.0864,,,,,,,,,,,,,,
13,45293,1.8,199,35.3891,0.3458,0.0865,,,,,,,,,,,,,,
14,45293,3.27,199,35.3914,0.3459,0.0865,,,,,,,,,,,,,,
15,45293,5.33,199,35.3928,0.3459,0.0865,,,,,,,,,,,,,,
16,45293,8.21,199,35.3898,0.3459,0.0865,,,,,,,,,,,,,,
17,45293,12.24,199,35.3815,0.3459,0.0865,,,,,,,,,,,,,,
18,45293,17.89,199,35.3669,0.3459,0.0865,,,,,,,,,,,,,,
19,45293,25.8,199,35.3051,0.3458,0.0865,,,,,,,,,,,,,,
20,45293,37.5,199,35.0921,0.3473,0.0868,,,,,,,,,,,,,,
21,45293,0,198,34.4561,0.3399,0.085,,,,,,,,,,,,,,
22,45293,0.75,198,34.4565,0.34,0.085,,,,,,,,,,,,,,
23,45293,1.8,198,34.4589,0.34,0.085,,,,,,,,,,,,,,
24,45293,3.27,198,34.4612,0.34,0.085,,,,,,,,,,,,,,
25,45293,5.33,198,34.4621,0.3401,0.085,,,,,,,,,,,,,,
26,45293,8.21,198,34.4591,0.3401,0.085,,,,,,,,,,,,,,
27,45293,12.24,198,34.4514,0.3401,0.085,,,,,,,,,,,,,,
28,45293,17.89,198,34.4377,0.34,0.085,,,,,,,,,,,,,,
29,45293,25.8,198,34.379,0.34,0.085,,,,,,,,,,,,,,
30,45293,37.5,198,34.1628,0.341,0.0853,,,,,,,,,,,,,,
31,45293,0,197,33.4536,0.3359,0.084,,,,,,,,,,,,,,
32,45293,0.75,197,33.4534,0.3359,0.084,,,,,,,,,,,,,,
33,45293,1.8,197,33.4551,0.3359,0.084,,,,,,,,,,,,,,
34,45293,3.27,197,33.4567,0.3359,0.084,,,,,,,,,,,,,,
35,45293,5.33,197,33.4568,0.3359,0.084,,,,,,,,,,,,,,
36,45293,8.21,197,33.4539,0.3359,0.084,,,,,,,,,,,,,,
37,45293,12.24,197,33.4469,0.3359,0.084,,,,,,,,,,,,,,
38,45293,17.89,197,33.4345,0.3359,0.084,,,,,,,,,,,,,,
39,45293,25.8,197,33.3803,0.3359,0.084,,,,,,,,,,,,,,
40,45293,37.5,197,33.1509,0.3365,0.0841,,,,,,,,,,,,,,
41,45293,0,195.99,32.2982,0.3338,0.0835,,,,,,,,,,,,,,
42,45293,0.75,195.99,32.2967,0.3338,0.0835,,,,,,,,,,,,,,
43,45293,1.8,195.99,32.297,0.3338,0.0835,,,,,,,,,,,,,,
44,45293,3.27,195.99,32.2968,0.3338,0.0835,,,,,,,,,,,,,,
45,45293,5.33,195.99,32.2958,0.3339,0.0835,,,,,,,,,,,,,,
46,45293,8.21,195.99,32.2933,0.3339,0.0835,,,,,,,,,,,,,,
47,45293,12.24,195.99,32.2876,0.3338,0.0835,,,,,,,,,,,,,,
48,45293,17.89,195.99,32.2773,0.3338,0.0835,,,,,,,,,,,,,,
49,45293,25.8,195.99,32.2297,0.3338,0.0835,,,,,,,,,,,,,,
50,45293,37.5,195.99,31.9746,0.334,0.0835,,,,,,,,,,,,,,
51,45293,0,194.99,31.2243,0.3341,0.0835,,,,,,,,,,,,,,
52,45293,0.75,194.99,31.2234,0.3341,0.0835,,,,,,,,,,,,,,
53,45293,1.8,194.99,31.2223,0.3341,0.0835,,,,,,,,,,,,,,
54,45293,3.27,194.99,31.2201,0.3341,0.0835,,,,,,,,,,,,,,
55,45293,5.33,194.99,31.2169,0.3341,0.0835,,,,,,,,,,,,,,
56,45293,8.21,194.99,31.2127,0.3341,0.0835,,,,,,,,,,,,,,
57,45293,12.24,194.99,31.207,0.3341,0.0835,,,,,,,,,,,,,,
58,45293,17.89,194.99,31.195,0.3341,0.0835,,,,,,,,,,,,,,
59,45293,25.8,194.99,31.1465,0.334,0.0835,,,,,,,,,,,,,,
60,45293,37.5,194.99,30.8249,0.3339,0.0835,,,,,,,,,,,,,,
61,45293,0,193.99,30.6612,0.3346,0.0837,,,,,,,,,,,,,,
62,45293,0.75,193.99,30.6604,0.3346,0.0837,,,,,,,,,,,,,,
63,45293,1.8,193.99,30.6589,0.3346,0.0837,,,,,,,,,,,,,,
64,45293,3.27,193.99,30.6564,0.3346,0.0837,,,,,,,,,,,,,,
65,45293,5.33,193.99,30.6526,0.3346,0.0837,,,,,,,,,,,,,,
66,45293,8.21,193.99,30.6481,0.3346,0.0837,,,,,,,,,,,,,,
67,45293,12.24,193.99,30.642,0.3346,0.0837,,,,,,,,,,,,,,
68,45293,17.89,193.99,30.6285,0.3346,0.0837,,,,,,,,,,,,,,
69,45293,25.8,193.99,30.5767,0.3346,0.0837,,,,,,,,,,,,,,
70,45293,37.5,193.99,30.2485,0.3345,0.0836,,,,,,,,,,,,,,
71,45293,0,192.98,30.0997,0.3351,0.0838,,,,,,,,,,,,,,
72,45293,0.75,192.98,30.099,0.3351,0.0838,,,,,,,,,,,,,,
73,45293,1.8,192.98,30.0971,0.3351,0.0838,,,,,,,,,,,,,,
74,45293,3.27,192.98,30.0942,0.3351,0.0838,,,,,,,,,,,,,,
75,45293,5.33,192.98,30.0904,0.3351,0.0838,,,,,,,,,,,,,,
76,45293,8.21,192.98,30.086,0.3351,0.0838,,,,,,,,,,,,,,
77,45293,12.24,192.98,30.0797,0.3351,0.0838,,,,,,,,,,,,,,
78,45293,17.89,192.98,30.0659,0.3351,0.0838,,,,,,,,,,,,,,
79,45293,25.8,192.98,30.0139,0.3351,0.0838,,,,,,,,,,,,,,
80,45293,37.5,192.98,29.6927,0.335,0.0838,,,,,,,,,,,,,,
81,45293,0,191.97,29.5142,0.3356,0.0839,,,,,,,,,,,,,,
82,45293,0.75,191.97,29.5132,0.3356,0.0839,,,,,,,,,,,,,,
83,45293,1.8,191.97,29.5107,0.3356,0.0839,,,,,,,,,,,,,,
84,45293,3.27,191.97,29.5075,0.3356,0.0839,,,,,,,,,,,,,,
85,45293,5.33,191.97,29.5037,0.3356,0.0839,,,,,,,,,,,,,,
86,45293,8.21,191.97,29.4994,0.3356,0.0839,,,,,,,,,,,,,,
87,45293,12.24,191.97,29.493,0.3356,0.0839,,,,,,,,,,,,,,
88,45293,17.89,191.97,29.4792,0.3356,0.0839,,,,,,,,,,,,,,
89,45293,25.8,191.97,29.4275,0.3356,0.0839,,,,,,,,,,,,,,
90,45293,37.5,191.97,29.1154,0.3355,0.0839,,,,,,,,,,,,,,
91,45293,0,190.96,28.9028,0.3361,0.0841,,,,,,,,,,,,,,
92,45293,0.75,190.96,28.9008,0.3361,0.0841,,,,,,,,,,,,,,
93,45293,1.8,190.96,28.8977,0.3361,0.0841,,,,,,,,,,,,,,
94,45293,3.27,190.96,28.8944,0.3361,0.0841,,,,,,,,,,,,,,
95,45293,5.33,190.96,28.8909,0.3361,0.0841,,,,,,,,,,,,,,
96,45293,8.21,190.96,28.8866,0.3361,0.0841,,,,,,,,,,,,,,
97,45293,12.24,190.96,28.8802,0.3361,0.0841,,,,,,,,,,,,,,
98,45293,17.89,190.96,28.8662,0.3361,0.0841,,,,,,,,,,,,,,
99,45293,25.8,190.96,28.8153,0.336,0.084,,,,,,,,,,,,,,
100,45293,37.5,190.96,28.5132,0.3359,0.084,,,,,,,,,,,,,,
101,45293,0,190,28.2995,0.3365,0.0842,,,,,,,,,,,,,,
102,45293,0.75,190,28.2952,0.3365,0.0842,,,,,,,,,,,,,,
103,45293,1.8,190,28.2916,0.3365,0.0842,,,,,,,,,,,,,,
104,45293,3.27,190,28.2884,0.3365,0.0842,,,,,,,,,,,,,,
105,45293,5.33,190,28.2851,0.3365,0.0842,,,,,,,,,,,,,,
106,45293,8.21,190,28.2809,0.3365,0.0842,,,,,,,,,,,,,,
107,45293,12.24,190,28.2745,0.3365,0.0842,,,,,,,,,,,,,,
108,45293,17.89,190,28.2604,0.3365,0.0842,,,,,,,,,,,,,,
109,45293,25.8,190,28.2104,0.3364,0.0842,,,,,,,,,,,,,,
110,45293,37.5,190,27.9184,0.3363,0.0841,,,,,,,,,,,,,,
111,45293,0,186,25.5379,0.3378,0.0846,,,,,,,,,,,,,,
112,45293,0.75,186,25.5379,0.3378,0.0846,,,,,,,,,,,,,,
113,45293,1.8,186,25.5371,0.3378,0.0846,,,,,,,,,,,,,,
114,45293,3.27,186,25.5356,0.3378,0.0846,,,,,,,,,,,,,,
115,45293,5.33,186,25.5331,0.3378,0.0846,,,,,,,,,,,,,,
116,45293,8.21,186,25.5294,0.3378,0.0846,,,,,,,,,,,,,,
117,45293,12.24,186,25.5234,0.3378,0.0846,,,,,,,,,,,,,,
118,45293,17.89,186,25.5097,0.3378,0.0846,,,,,,,,,,,,,,
119,45293,25.8,186,25.4645,0.3378,0.0845,,,,,,,,,,,,,,
120,45293,37.5,186,25.2653,0.3377,0.0845,,,,,,,,,,,,,,
121,45293,0,183,23.3252,0.3384,0.0848,,,,,,,,,,,,,,
122,45293,0.75,183,23.3248,0.3384,0.0848,,,,,,,,,,,,,,
123,45293,1.8,183,23.3242,0.3384,0.0848,,,,,,,,,,,,,,
124,45293,3.27,183,23.3231,0.3384,0.0848,,,,,,,,,,,,,,
125,45293,5.33,183,23.3212,0.3384,0.0848,,,,,,,,,,,,,,
126,45293,8.21,183,23.3181,0.3383,0.0848,,,,,,,,,,,,,,
127,45293,12.24,183,23.3125,0.3383,0.0848,,,,,,,,,,,,,,
128,45293,17.89,183,23.2998,0.3383,0.0848,,,,,,,,,,,,,,
129,45293,25.8,183,23.2604,0.3383,0.0847,,,,,,,,,,,,,,
130,45293,37.5,183,23.1066,0.3382,0.0847,,,,,,,,,,,,,,
131,45293,0,180,21.044,0.3385,0.0849,,,,,,,,,,,,,,
132,45293,0.75,180,21.0437,0.3385,0.0849,,,,,,,,,,,,,,
133,45293,1.8,180,21.0431,0.3385,0.0849,,,,,,,,,,,,,,
134,45293,3.27,180,21.0422,0.3385,0.0849,,,,,,,,,,,,,,
135,45293,5.33,180,21.0407,0.3385,0.0849,,,,,,,,,,,,,,
136,45293,8.21,180,21.038,0.3384,0.0849,,,,,,,,,,,,,,
137,45293,12.24,180,21.033,0.3384,0.0849,,,,,,,,,,,,,,
138,45293,17.89,180,21.0218,0.3384,0.0849,,,,,,,,,,,,,,
139,45293,25.8,180,20.9887,0.3384,0.0849,,,,,,,,,,,,,,
140,45293,37.5,180,20.8713,0.3383,0.0849,,,,,,,,,,,,,,
141,45293,0,177,18.7524,0.338,0.0849,,,,,,,,,,,,,,
142,45293,0.75,177,18.7521,0.338,0.0849,,,,,,,,,,,,,,
143,45293,1.8,177,18.7516,0.338,0.0849,,,,,,,,,,,,,,
144,45293,3.27,177,18.7509,0.338,0.0849,,,,,,,,,,,,,,
145,45293,5.33,177,18.7496,0.338,0.0849,,,,,,,,,,,,,,
146,45293,8.21,177,18.7474,0.338,0.0849,,,,,,,,,,,,,,
147,45293,12.24,177,18.7431,0.338,0.0849,,,,,,,,,,,,,,
148,45293,17.89,177,18.7335,0.338,0.0849,,,,,,,,,,,,,,
149,45293,25.8,177,18.7069,0.338,0.0849,,,,,,,,,,,,,,
150,45293,37.5,177,18.6189,0.3379,0.0849,,,,,,,,,,,,,,
151,45293,0,174,16.5021,0.3371,0.0849,,,,,,,,,,,,,,
152,45293,0.75,174,16.5019,0.3371,0.0849,,,,,,,,,,,,,,
153,45293,1.8,174,16.5015,0.3371,0.0849,,,,,,,,,,,,,,
154,45293,3.27,174,16.5009,0.3371,0.0849,,,,,,,,,,,,,,
155,45293,5.33,174,16.4999,0.3371,0.0849,,,,,,,,,,,,,,
156,45293,8.21,174,16.498,0.337,0.0849,,,,,,,,,,,,,,
157,45293,12.24,174,16.4945,0.337,0.0849,,,,,,,,,,,,,,
158,45293,17.89,174,16.4867,0.337,0.0848,,,,,,,,,,,,,,
159,45293,25.8,174,16.4661,0.337,0.0848,,,,,,,,,,,,,,
160,45293,37.5,174,16.402,0.3369,0.0848,,,,,,,,,,,,,,
161,45293,0,170,13.6278,0.3346,0.0846,,,,,,,,,,,,,,
162,45293,0.75,170,13.6276,0.3346,0.0846,,,,,,,,,,,,,,
163,45293,1.8,170,13.6273,0.3346,0.0846,,,,,,,,,,,,,,
164,45293,3.27,170,13.6268,0.3346,0.0846,,,,,,,,,,,,,,
